Region,Sector,Age,gdp
E_YORKSHIRE,F_CONSTRUCTION,A65,1468695258.8199108
E_YORKSHIRE,G_TRADE,A16,1655012535.8337233
E_YORKSHIRE,G_TRADE,A18,1655012535.8337233
E_YORKSHIRE,G_TRADE,A25,2583390981.4109735
E_YORKSHIRE,G_TRADE,A35,2876685990.539386
E_YORKSHIRE,G_TRADE,A50,2645089275.979908
E_YORKSHIRE,G_TRADE,A65,2400808680.4022856
E_YORKSHIRE,H_TRANSPORT,A16,637787762.4906198
E_YORKSHIRE,H_TRANSPORT,A18,637787762.4906198
E_YORKSHIRE,H_TRANSPORT,A25,1039509262.3149492
E_YORKSHIRE,H_TRANSPORT,A35,1136038593.413476
E_YORKSHIRE,H_TRANSPORT,A50,1104584023.9730966
E_YORKSHIRE,H_TRANSPORT,A65,1041292595.3172382
E_YORKSHIRE,I_ACCOMODATION,A16,391758507.89328605
E_YORKSHIRE,I_ACCOMODATION,A18,391758507.89328605
E_YORKSHIRE,I_ACCOMODATION,A25,627915673.3118998
E_YORKSHIRE,I_ACCOMODATION,A35,666397545.1976417
E_YORKSHIRE,I_ACCOMODATION,A50,582218613.9463986
E_YORKSHIRE,I_ACCOMODATION,A65,541951151.7574877
E_YORKSHIRE,J_COMMUNICATION,A16,438322492.39049655
E_YORKSHIRE,J_COMMUNICATION,A18,438322492.39049655
E_YORKSHIRE,J_COMMUNICATION,A25,844204864.1951154
E_YORKSHIRE,J_COMMUNICATION,A35,1013072267.5687952
E_YORKSHIRE,J_COMMUNICATION,A50,1034295692.3570161
E_YORKSHIRE,J_COMMUNICATION,A65,917782191.09808
E_YORKSHIRE,K_FINANCIAL,A16,523657874.4060465
E_YORKSHIRE,K_FINANCIAL,A18,523657874.4060465
E_YORKSHIRE,K_FINANCIAL,A25,1088575336.043688
E_YORKSHIRE,K_FINANCIAL,A35,1378678011.8291059
E_YORKSHIRE,K_FINANCIAL,A50,1310998943.240112
E_YORKSHIRE,K_FINANCIAL,A65,1187431960.0750005
E_YORKSHIRE,L_REAL_ESTATE,A16,1787041099.2949746
E_YORKSHIRE,L_REAL_ESTATE,A18,1787041099.2949746
E_YORKSHIRE,L_REAL_ESTATE,A25,2726937105.7561846
E_YORKSHIRE,L_REAL_ESTATE,A35,2877913578.987696
E_YORKSHIRE,L_REAL_ESTATE,A50,2725121394.6129365
E_YORKSHIRE,L_REAL_ESTATE,A65,2602945722.053234
E_YORKSHIRE,M_PROFESSIONAL,A16,623651585.5677063
E_YORKSHIRE,M_PROFESSIONAL,A18,623651585.5677063
E_YORKSHIRE,M_PROFESSIONAL,A25,1291745859.9538352
E_YORKSHIRE,M_PROFESSIONAL,A35,1527123145.4920068
E_YORKSHIRE,M_PROFESSIONAL,A50,1425853640.0906472
E_YORKSHIRE,M_PROFESSIONAL,A65,1203974183.3280983
E_YORKSHIRE,N_ADMINISTRATIVE,A16,900491630.7277352
E_YORKSHIRE,N_ADMINISTRATIVE,A18,900491630.7277352
E_YORKSHIRE,N_ADMINISTRATIVE,A25,1031145367.4213482
E_YORKSHIRE,N_ADMINISTRATIVE,A35,1100063112.020239
E_YORKSHIRE,N_ADMINISTRATIVE,A50,1037689702.9499424
E_YORKSHIRE,N_ADMINISTRATIVE,A65,940118556.1529993
E_YORKSHIRE,O_PUBLIC,A16,708318639.1995004
E_YORKSHIRE,O_PUBLIC,A18,708318639.1995004
E_YORKSHIRE,O_PUBLIC,A25,1155776044.720507
E_YORKSHIRE,O_PUBLIC,A35,1312881880.5963264
E_YORKSHIRE,O_PUBLIC,A50,1202047655.5529225
E_YORKSHIRE,O_PUBLIC,A65,1007657140.7312438
E_YORKSHIRE,P_EDUCATION,A16,862711537.9679701
E_YORKSHIRE,P_EDUCATION,A18,862711537.9679701
E_YORKSHIRE,P_EDUCATION,A25,1806481892.9253511
E_YORKSHIRE,P_EDUCATION,A35,1991002567.781004
E_YORKSHIRE,P_EDUCATION,A50,1800255132.8238606
E_YORKSHIRE,P_EDUCATION,A65,1601837330.533844
E_YORKSHIRE,Q_HEALTH,A16,1189610396.7753768
E_YORKSHIRE,Q_HEALTH,A18,1189610396.7753768
E_YORKSHIRE,Q_HEALTH,A25,2050527814.1338928
E_YORKSHIRE,Q_HEALTH,A35,2260442846.2366395
E_YORKSHIRE,Q_HEALTH,A50,2165810354.2929807
E_YORKSHIRE,Q_HEALTH,A65,1825998191.785733
E_YORKSHIRE,R_ARTS,A16,175125237.5771239
E_YORKSHIRE,R_ARTS,A18,175125237.5771239
E_YORKSHIRE,R_ARTS,A25,272923969.7281359
E_YORKSHIRE,R_ARTS,A35,312998496.1464912
E_YORKSHIRE,R_ARTS,A50,287409104.3238793
E_YORKSHIRE,R_ARTS,A65,271417954.64724565
E_YORKSHIRE,S_OTHER,A16,245110314.8228069
E_YORKSHIRE,S_OTHER,A18,245110314.8228069
E_YORKSHIRE,S_OTHER,A25,298710442.44364274
E_YORKSHIRE,S_OTHER,A35,328878556.4897049
E_YORKSHIRE,S_OTHER,A50,328268828.65350425
E_YORKSHIRE,S_OTHER,A65,304921542.7675344
E_YORKSHIRE,T_HOUSEHOLD,A16,37333333.333333336
E_YORKSHIRE,T_HOUSEHOLD,A18,37333333.333333336
E_YORKSHIRE,T_HOUSEHOLD,A25,37333333.333333336
E_YORKSHIRE,T_HOUSEHOLD,A35,37333333.33333333
E_YORKSHIRE,T_HOUSEHOLD,A50,37333333.333333336
E_YORKSHIRE,T_HOUSEHOLD,A65,37333333.333333336
F_EM,A_AGRICULTURE,A16,217410200.2476262
F_EM,A_AGRICULTURE,A18,217410200.2476262
F_EM,A_AGRICULTURE,A25,217410200.2476262
F_EM,A_AGRICULTURE,A35,265806525.27452105
F_EM,A_AGRICULTURE,A50,263678179.86269394
F_EM,A_AGRICULTURE,A65,284284694.11990654
F_EM,B_MINING,A16,47470701.61134647
F_EM,B_MINING,A18,47470701.61134647
F_EM,B_MINING,A25,59335576.87333151
F_EM,B_MINING,A35,68369841.30698627
F_EM,B_MINING,A50,60676589.29849463
F_EM,B_MINING,A65,60676589.29849463
F_EM,C_MANUFACTURING,A16,1940776359.0974522
F_EM,C_MANUFACTURING,A18,1940776359.0974522
F_EM,C_MANUFACTURING,A25,3019447058.00686
F_EM,C_MANUFACTURING,A35,3398255976.5882444
F_EM,C_MANUFACTURING,A50,3483882435.713414
F_EM,C_MANUFACTURING,A65,3111861811.4965773
F_EM,D_ELECTRICITY,A16,226756871.68266436
F_EM,D_ELECTRICITY,A18,226756871.68266436
F_EM,D_ELECTRICITY,A25,474939825.7172196
F_EM,D_ELECTRICITY,A35,583007230.7038897
F_EM,D_ELECTRICITY,A50,582778216.2656733
F_EM,D_ELECTRICITY,A65,436760983.9478887
F_EM,E_WATER,A16,207349058.9116543
F_EM,E_WATER,A18,207349058.9116543
F_EM,E_WATER,A25,243838633.6541591
F_EM,E_WATER,A35,269500159.35300666
F_EM,E_WATER,A50,257932575.52313843
F_EM,E_WATER,A65,235030513.64638716
F_EM,F_CONSTRUCTION,A16,725048360.558405
F_EM,F_CONSTRUCTION,A18,725048360.558405
F_EM,F_CONSTRUCTION,A25,1375410694.8412035
F_EM,F_CONSTRUCTION,A35,1546706376.7096045
F_EM,F_CONSTRUCTION,A50,1484864842.664669
F_EM,F_CONSTRUCTION,A65,1432921364.6677127
F_EM,G_TRADE,A16,1662080119.7664237
F_EM,G_TRADE,A18,1662080119.7664237
F_EM,G_TRADE,A25,2594423122.9789557
F_EM,G_TRADE,A35,2888970622.375071
F_EM,G_TRADE,A50,2656384894.6309514
F_EM,G_TRADE,A65,2411061120.4821734
F_EM,H_TRANSPORT,A16,556084381.0888376
F_EM,H_TRANSPORT,A18,556084381.0888376
F_EM,H_TRANSPORT,A25,906343612.6669557
F_EM,H_TRANSPORT,A35,990507117.3589
F_EM,H_TRANSPORT,A50,963082014.8273559
F_EM,H_TRANSPORT,A65,907898492.9691125
F_EM,I_ACCOMODATION,A16,326791684.7542058
F_EM,I_ACCOMODATION,A18,326791684.7542058
F_EM,I_ACCOMODATION,A25,523785997.3192018
F_EM,I_ACCOMODATION,A35,555886272.0871022
F_EM,I_ACCOMODATION,A50,485667057.4174987
F_EM,I_ACCOMODATION,A65,452077303.6677856
F_EM,J_COMMUNICATION,A16,369477986.54341894
F_EM,J_COMMUNICATION,A18,369477986.54341894
F_EM,J_COMMUNICATION,A25,711611014.4196982
F_EM,J_COMMUNICATION,A35,853955496.5635386
F_EM,J_COMMUNICATION,A50,871845493.9842538
F_EM,J_COMMUNICATION,A65,773632021.9456714
F_EM,K_FINANCIAL,A16,238271735.3026681
F_EM,K_FINANCIAL,A18,238271735.3026681
F_EM,K_FINANCIAL,A25,495317166.04282904
F_EM,K_FINANCIAL,A35,627317984.4278121
F_EM,K_FINANCIAL,A50,596523051.505895
F_EM,K_FINANCIAL,A65,540298327.4181277
F_EM,L_REAL_ESTATE,A16,1524041668.1931086
F_EM,L_REAL_ESTATE,A18,1524041668.1931086
F_EM,L_REAL_ESTATE,A25,2325612867.7476745
F_EM,L_REAL_ESTATE,A35,2454370083.3553305
F_EM,L_REAL_ESTATE,A50,2324064375.415403
F_EM,L_REAL_ESTATE,A65,2219869337.0953755
F_EM,M_PROFESSIONAL,A16,527160689.11487716
F_EM,M_PROFESSIONAL,A18,527160689.11487716
F_EM,M_PROFESSIONAL,A25,1091887928.2166529
F_EM,M_PROFESSIONAL,A35,1290847820.1142113
F_EM,M_PROFESSIONAL,A50,1205246655.1542807
F_EM,M_PROFESSIONAL,A65,1017696218.285101
F_EM,N_ADMINISTRATIVE,A16,808309323.3520533
F_EM,N_ADMINISTRATIVE,A18,808309323.3520533
F_EM,N_ADMINISTRATIVE,A25,925588185.1387905
F_EM,N_ADMINISTRATIVE,A35,987450898.3531926
F_EM,N_ADMINISTRATIVE,A50,931462584.4584509
F_EM,N_ADMINISTRATIVE,A65,843879685.3454587
F_EM,O_PUBLIC,A16,495648727.84017545
F_EM,O_PUBLIC,A18,495648727.84017545
F_EM,O_PUBLIC,A25,808758790.9323974
F_EM,O_PUBLIC,A35,918694211.7708502
F_EM,O_PUBLIC,A50,841137530.9160318
F_EM,O_PUBLIC,A65,705112010.70037
F_EM,P_EDUCATION,A16,663007108.0024995
F_EM,P_EDUCATION,A18,663007108.0024995
F_EM,P_EDUCATION,A25,1388309165.6666648
F_EM,P_EDUCATION,A35,1530116147.0487287
F_EM,P_EDUCATION,A50,1383523804.5981917
F_EM,P_EDUCATION,A65,1231036666.6814158
F_EM,Q_HEALTH,A16,990599558.0712391
F_EM,Q_HEALTH,A18,990599558.0712391
F_EM,Q_HEALTH,A25,1707493438.1876967
F_EM,Q_HEALTH,A35,1882291623.0364077
F_EM,Q_HEALTH,A50,1803490273.491487
F_EM,Q_HEALTH,A65,1520525549.1419299
F_EM,R_ARTS,A16,188127847.18987358
F_EM,R_ARTS,A18,188127847.18987358
F_EM,R_ARTS,A25,293187889.8885526
F_EM,R_ARTS,A35,336237849.37208354
F_EM,R_ARTS,A50,308748509.39408034
F_EM,R_ARTS,A65,291570056.9655361
F_EM,S_OTHER,A16,249169823.17795333
F_EM,S_OTHER,A18,249169823.17795333
F_EM,S_OTHER,A25,303657674.214554
F_EM,S_OTHER,A35,334325431.4972443
F_EM,S_OTHER,A50,333705605.3702099
F_EM,S_OTHER,A65,309971642.5620852
F_EM,T_HOUSEHOLD,A16,49833333.333333336
F_EM,T_HOUSEHOLD,A18,49833333.333333336
F_EM,T_HOUSEHOLD,A25,49833333.333333336
F_EM,T_HOUSEHOLD,A35,49833333.33333333
F_EM,T_HOUSEHOLD,A50,49833333.333333336
F_EM,T_HOUSEHOLD,A65,49833333.333333336
G_WM,A_AGRICULTURE,A16,160017466.62154752
G_WM,A_AGRICULTURE,A18,160017466.62154752
G_WM,A_AGRICULTURE,A25,160017466.62154752
G_WM,A_AGRICULTURE,A35,195637954.14134258
G_WM,A_AGRICULTURE,A50,194071457.07492957
G_WM,A_AGRICULTURE,A65,209238188.91908538
G_WM,B_MINING,A16,10073724.469849687
G_WM,B_MINING,A18,10073724.469849687
G_WM,B_MINING,A25,12591561.371375581
G_WM,B_MINING,A35,14508716.323866274
G_WM,B_MINING,A50,12876136.682529384
G_WM,B_MINING,A65,12876136.682529384
G_WM,C_MANUFACTURING,A16,2536506823.630118
G_WM,C_MANUFACTURING,A18,2536506823.630118
G_WM,C_MANUFACTURING,A25,3946280585.2530017
G_WM,C_MANUFACTURING,A35,4441366689.496598
G_WM,C_MANUFACTURING,A50,4553276594.435507
G_WM,C_MANUFACTURING,A65,4067062483.5546565
G_WM,D_ELECTRICITY,A16,230071768.66103598
G_WM,D_ELECTRICITY,A18,230071768.66103598
G_WM,D_ELECTRICITY,A25,481882841.7391623
G_WM,D_ELECTRICITY,A35,591530054.7007463
G_WM,D_ELECTRICITY,A50,591297692.3628008
G_WM,D_ELECTRICITY,A65,443145873.8752186
G_WM,E_WATER,A16,288333385.2283103
G_WM,E_WATER,A18,288333385.2283103
G_WM,E_WATER,A25,339074693.94835913
G_WM,E_WATER,A35,374758842.28116906
G_WM,E_WATER,A50,358673306.9906556
